,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
1967,21:45,Eastern Air Lines,Charlotte - New York City,Douglas DC-7B,45084/711,51,25,0,November,30,1962,New York,New York
1968,17:00,Taxader Airlines,Bucaramanga - Barrancabermeja,Douglas C-47,4697,26,24,0,December,6,1962,Barrancabermeja,Colombia
1969,02:19,Panair do Brasil,Belem - Manaus,Lockheed 049-46-21 Constellation,2047,50,50,0,December,14,1962,Near Manaus,Brazil
1970,22:12,Flying Tiger Line,Chicago - Burbank,Lockheed 1049H Super Constellation,4810,5,5,3,December,14,1962,Burbank,California
1971,19:30,LOT Polish Airlines,Berlin - Warsaw,Vickers Viscount 804,395,33,33,0,December,19,1962,Warsaw,Poland
1972,,Military - U.S. Air Force,,KB-50,,12,12,0,December,20,1962,Kadena AB,Okinawa
1973,,Varig,Rio de Janeiro - Brasilia,Convair CV-240-2,103,40,1,0,December,22,1962,Near Brasilia,Brazil
1974,,Carvair ATL-98,"Southend, England - Rotterdam, The Netherlands",Channel Air Bridge,18339,18,1,0,December,28,1962,Rotterdam,Netherlands
1975,01:11,Air Nautic,Bastia - Ajaccio,Boeing B307-1 Stratoliner,2001,25,25,0,December,29,1962,Monte Renoso,"Corsica, France"
1976,23:28,Wien Alaska Airlines,,Beech AT-11,,6,5,0,January,14,1963,Barter Island,Alaska
1977,,Cruzeiro,,Convair CV-240-0,006,45,6,7,January,15,1963,Sao Paulo,Brazil
1978,15:53,West Coast Airlines,Training,Fairchild F-27,6,3,3,0,January,17,1963,Great Salt Lake,Utah
1979,,Skyvan Airways,,Curtiss C-46F,22380,2,1,0,January,26,1963,Kotzebue,Alaska
1980,22:44,Continental Airlines,"Midland, TX - Kansas City, MO",Vickers Viscount 812,356,8,8,0,January,29,1963,Kansas City,Missouri
1981,,Military - U.S. Navy,,Lockheed P-3A Orion,,14,14,0,January,30,1963,Off Patuxent River,Maryland
1982,17:15,Middle East Airlines / Military - Turkish Air ForceC-47,Nicosia - Ankara,Vickers Viscount 754D / Douglas C-47,244/?,17,17,87,February,1,1963,Ankara,Turkey
1983,12:07,Slick Airways,,Lockheed 1049H Super Constellation,4851,8,4,0,February,3,1963,San Francisco,California
1984,,Aeroflot,Training,Antonov An-10A,0402104,7,7,0,February,8,1963,"Syktyvkar ,Russia",
1985,13:48,Northwest Orient Airlines,Miami - Chicago,Boeing B-720-051B,18354/224,43,43,0,February,12,1963,Near Miami,Florida
1986,21:29,Eastern Air Lines,,Douglas DC-7,454448/944,26,0,1,February,28,1963,Boston,Massachusetts
1987,10:02,Philippine Air Lines,Cotabato - Davao,Douglas DC-3,16115/32863,27,27,0,March,2,1963,Near Davao City,Philippines
1988,19:35,Aeroflot,Krasnovodsk - Ashgabat,Ilyushin IL-18V,181003404,54,12,0,March,5,1963,Ashgabat,Turkmenistan
1989,18:20,Private,Kansas City - Dyersburg - Nashville,Piper PA-24-250 Comanche,24-2144,4,4,0,March,5,1963,Camden,Tennessee
1990,13:55,Lloyd Aereo Boliviano,Arica - La Paz,Douglas DC-6B,43547/204,39,39,0,March,15,1963,Near Tacora,"Volcano, Peru"
1991,05:40,Middle East Airlines,Tehran - Beirut,Avro 685 York C1,1218,4,4,0,March,15,1963,Near Karai,Iran
1992,02:23,Saudi Arabian Royal Flight,Geneva - Nice,de Havilland Comet 4C,06461,18,18,0,March,20,1963,Monte Matto,Italy
1993,11:00,Military - Japan Air Self Defense Force,,H-21B,,10,10,0,March,23,1963,Misaki Mountain,Japan
1994,,Itavia,Pescara - Rome,Douglas DC-3,16477/33225,11,11,0,March,30,1963,Near Sora,Italy
1995,04:30,Operator,Moscow - :	Krasnoyarsk,Ilyushin IL-18,183005901,67,67,0,April,4,1963,Tatarstan,Russia
1996,12:18,Icelandair,Copenhagen - Oslo,Vickers Viscount 759D,149,12,12,0,April,14,1963,Oslo,Norway
1997,,Cruzeiro,Sao Paulo - Rio de Janeiro,Convair CV-340-59,159,50,37,0,May,3,1963,Sao Paulo,Brazil
1998,13:27,Air Afrique,Douala - Lagos,Douglas DC-6B,45479/996,55,55,0,May,3,1963,Near Buca,Cameroon
1999,,United Arab Airlines,Cairo - Alexandria,Douglas DC-3,,34,34,0,May,12,1963,Near Ayayda,Egypt
2000,10:16,Northwest Orient Airlines,McChord AFB - Elmendorf AFB,Douglas DC-7CF,45209/861,101,101,0,June,3,1963,Pacific Ocean,"116 miles WSW of Annette Island, Alaska"
2001,04:25,Indian Airlines,Amritsar - Srinagar,Douglas C-47,20265,29,29,0,June,3,1963,Pathankot,India
2002,,Union of Burma Airways,Rangoon - Putao,Douglas DC-3,9877,20,20,0,June,10,1963,Mt. Kaolokung,Burma
2003,,Military - Chilean Air Force,,Douglas C-47A,19461,20,19,0,June,16,1963,Near Aysen,Chile
2004,,Tarom,Munchen - Constanta,VEB 14P,14803072,31,31,0,June,16,1963,Bekkessamson,Hungary
2005,12:00,Military - Royal Belgian Air Force,,Fairchild C-119,246,47,38,0,June,23,1963,Near Augustdorf,West Germany
2006,,Varig,Carazinbo - Passo Fundo,Douglas DC-3,15444/26889,18,15,0,July,1,1963,Passo Fundo,Brazil
2007,15:49,Mohawk Airlines,Rochester - Newark,Martin 404,14140,43,7,0,July,2,1963,Rochester,New York
2008,09:09,New Zealand National Airways,Auckland - Whenuapai - Tauranga,Douglas DC-3,15204/26889,23,23,0,July,3,1963,Mt. Ngatamahinerua,New Zealand
2009,05:06,Aeroflot,Moscow - Irkutsk,Tupolev TU-104B,021605,32,32,0,July,13,1963,Near Irkutsk,Russia
2010,,Air Madagascar,,Douglas C-47,12813,12,6,0,July,15,1963,Farafangana,Madagascar
2011,,Air America,,Curtiss C-46F,22510,6,6,0,July,17,1963,Pak Tha,Laos
2012,01:50,United Arab Airlines,Bangkok - Bombay,de Havilland Comet 4C,06441,63,63,0,July,27,1963,Off Bandra,"Maharashtra, India"
2013,,Military - South African Air Force,,Avro Shackleton MR3,1528,13,13,0,August,8,1963,Wemmershoek Mountains,South Africa
2014,13:19,Air Inter,Lille - Lyon,Vickers Viscount 708,039,20,20,1,August,12,1963,Lyon,France
2015,15:00,American Air  Export & Import Co.,,Curtiss C-46F-1-CU,22391,2,1,0,August,14,1963,Near Great Falls,Montana
2016,,Fujita Koku Kabushki Kai,,de Havilland DH-114 Heron,14026,19,19,0,August,17,1963,Hachijo-Jima Island,Japan
2017,12:15,Aeroflot,Tallinn - Moscow,Tupolev Tu-124,2350701,52,0,0,August,21,1963,Near Leningrad ,Russia
2018,10:53,Aeroflot,Kutaisi - 	Sukhumi,Ilyushin Il-14P,014 602107,32,32,0,August,24,1963,Near Kutaisa,Russia
2019,12:30,Military - U.S. Air Force / Military -  U.S. Air Force,,Boeing KC-135A / Boeing KC-135A,18226/18229,11,11,0,August,28,1963,Off Miami,Florida
2020,,,,,,0,15,0,September,2,1963,Northeast Laos,
2021,06:22,Swissair,Zurich - Geneva,Sud-Aviation Caravelle III,147,80,80,0,September,4,1963,Durrenasch,"Aargau, Switzerland"
2022,,Air Nautic,London - Perpignan,Vickers Viking 1B,216,40,40,0,September,11,1963,Perpignan,France
2023,,Indian Airlines,Madras - Nagpur - Delhi.,Vickers Viscount 768D,192,18,18,0,September,11,1963,Near Patti,India
2024,,Military - U.S. Air Force,"Dover AFB - Lajes, Azores",Douglas C-133A,45167,10,10,0,September,22,1963,Off Dover,Delaware
2025,,SEA,,Curtiss C-46,,0,4,0,October,4,1963,Cucuta,Colombia
2026,,Aeronaves de Panama,"Marseilles, France - Dhah, Saudi Arabia",Douglas C-74,13915,6,6,0,October,9,1963,Near Marseilles,France
2027,11:33,New York Airways,Idlewild - Newark,Boeing Vetrol 107 II helicopter,3,6,6,0,October,14,1963,Jamaica,New York
2028,,Military - Soviet Air Force,,Antonov AN-12,,31,31,0,October,18,1963,Near Aswan,Egypt
2029,,Aeroflot,,Ilyushin IL-14,6341301,5,5,0,October,20,1963,Hayes Island,Russia
2030,10:40,British Aircraft Corporation,Test flight,BAC One-Eleven 200AB,4,7,7,0,October,22,1963,Near Tisbury,England
2031,17:59,Finnair,Turku - Mariehamn,Douglas DC-3,9799,24,22,0,November,8,1963,Mariehamn,"Aaland Island, Finland"
2032,18:33,Trans Canada Air Lines,Montreal - Toronto,McDonnell Douglas DC-8F-54F,45654/179,118,118,0,November,29,1963,Ste. Therese de Blainville,Canada
2033,19:19,Zantop Air Transport,Lowery AFB - Ogden Hill AFB,Curtis C-46A-20-CU,26571,3,3,0,December,7,1963,Near Nederland,Colorado
2034,20:59,Pan American World Airways,Washington - Baltimore - Philadelphia,Boeing B-707-121,17588/3,81,81,0,December,8,1963,Elkton,Maryland
2035,10:15,Trans Mediterranean Airways,Kawait - Kabul,Douglas C-54A,10424,3,3,0,December,12,1963,Gazni,Afghanistan
2036,,Misrair,Cairo - Luxor,Vickers 634 Viking 1B,213,6,6,0,December,15,1963,Cairo,Egypt
2037,23:41,Western Airlines,,Douglas DC-6B,45536,46,0,0,December,17,1963,Los Angeles,California
2038,09:50,Aerolineas Litoral Argentina,Rosario - Buenos Aires,Douglas DC-3,14713/26158,30,28,0,January,9,1964,Zarate,Argentina
2039,23:00,Commercial Air Taxi,,Piper PA-23,,2,2,0,January,22,1964,Prescott,Arizona
2040,08:00,South Central Airlines,Gainsville - Jacksonville,Beech D18S,A-811,10,10,0,February,3,1964,Gainsville,Florida
2041,,Turkish Airlines (THY),Istanbul - Ankara,Douglas C-47A,12319,3,3,0,February,3,1964,Near Ankara,Turkey
2042,,Lloyd Aéreo Boliviano,,Douglas DC-3,19024,29,2,0,February,4,1964,Yacuiba,Bolivia
2043,,Private air taxi,"Freeport, Grand Bahamas - West Palm Beach, FL",Piper PA-23,,4,4,0,February,8,1964,Freeport,Bahamas
2044,,Commercial Air Taxi,Detroit - Akron,Piper Aero Commander 560E,,4,4,0,February,15,1964,Detroit,Michigan
2045,15:40,Military - Indian Air Force,,Ilyushin IL-14,,13,13,0,February,18,1964,Banihal Pass,India
2046,16:00,Philippine Air Lines,Cotabato - Malabang - Iligan - Cayagan de Oro,Douglas DC-3,14944/2638,32,31,0,February,21,1964,Marawi,Philippines
2047,04:50,Commercial Air Taxi,,Beechcraft C35,,2,2,0,February,22,1964,Near Forsyth,Montana
2048,02:06,Eastern Air Lines,Mexico City - New Orleans - New York City,McDonnell Douglas DC-8-21,45428/61,58,58,0,February,25,1964,Lake Pontchartrain,"New Orleans, Louisiana"
2049,06:15,Fuji Airlines,Kagoshima - Oita,Convair CV-240-0,053,42,20,0,February,27,1964,Oita,Japan
2050,14:14,British Eagle International Airlines,London - Innsbruck,Bristol Britannia 312,13423,83,83,0,February,29,1964,Near Innsbruck,Austria
2051,11:29,Paradise Airlines,"San Jose, CA - Lake Tahoe",Lockheed 049 Constellation,2025,85,85,0,March,1,1964,Near Zephyr Cove,Nevada
2052,,Military - Indian Air Force,,Fairchild C-119,,22,22,0,March,4,1964,Barrackpore,India
2053,23:56,Snow Valley Ski Lines,,Douglas DC-3,4970,30,1,0,March,8,1964,Near Chicago Illinois,
2054,18:45,Taxi Aereo de Santander,Pereira - Bogota,Douglas DC-3,12374,28,28,0,March,8,1964,Bogota,Colombia
2055,08:22,Slick Airways - Cargo,New York - Winsor Locks - Boston,Douglas DC-4,18379,3,3,0,March,10,1964,Boston,Massachusetts
2056,07:00,Commercial Air Taxi,,Bell 47G,,2,2,0,March,10,1964,Grand Isle,Louisiana
2057,20:50,Frontier Airlines,Billings - Miles City - Glendive - Sidney,Douglas DC-3C,9642,5,5,0,March,12,1964,Miles City,Montana
2058,07:20,Commercial Air Taxi,,Piper PA-23,,3,3,0,March,20,1964,Near Danbury,North Carolina
2059,06:00,Private - Facilities Management Co.,Honolulu - San Francisco,Douglas C-54A-10-DC,10315,9,9,0,March,28,1964,North Pacific Ocean,
2060,22:39,Alitalia,Rome - Napoli,Vickers Viscount 785D,328,45,45,0,March,28,1964,Mt. Vesuvius,Italy
2061,,Aden Airways,,Douglas DC-3,15530/26975,15,15,0,April,12,1964,Hargeisa,Somalia
2062,19:32,Middle East Airlines,,Sud Aviation Caravelle 3,023/21,49,49,0,April,17,1964,Dhahran,Saudi Arabia
2063,15:14,Wein Alaska Airlines Inc.,,Cessna 185,,2,2,0,April,17,1964,Elim,Alaska
2064,06:49,Pacific Air Lines,Stockton - San Fransisco,Fairchild F-27A,0036,44,44,0,May,7,1964,San Ramon,California
2065,20:20,Fuerza Aérea Argentina,Buenos Aires - Lima,Douglas C-54,,49,46,0,May,8,1964,Near Lima,Peru
2066,,Military - Argentine Air Force,,Douglas C-54,,10,10,0,May,8,1964,Cerro El Gaital,Panama
2067,19:20,Military - U.S. Air Force,,Boeing C-135B,,84,79,0,May,11,1964,Papanga,Philippines
2068,10:00,Philippine Air Lines,Siocon - Zamboanga,de Havilland Canada DHC-3 Otter,68,11,11,0,May,20,1964,"Sibuco Point ,Philippines",
2069,,VASP,Training,Douglas C-47-DL (DC-3),4649,3,3,0,May,27,1964,Itapecerica da Serra,Brazil
2070,21:00,Commercial Air Taxi,,Piper PA-24,,3,3,0,June,4,1964,Mason,Texas
2071,,Saudi Arabian Airlines,Training,Douglas C-47A,12899,2,2,0,June,13,1964,Jeddah,"Saudia Arabia
Jeddah, Saudia Arabia"
2072,22:00,Private - Air Taxi,"Washington D.C. - Southhampton, MA",Aero Commander 680,,5,2,0,June,19,1964,Southhampton,Massachusetts
2073,17:40,Civil Air Transport,Taichung - Tainan,Curtiss C-46-CU,,57,57,0,June,20,1964,Taichung,Taiwan
2074,04:00,TASSA,Palma de Mallorca - Ibiza,Douglas DC-3,20072,28,1,0,June,21,1964,Off Palma de Mallorca,Spain
2075,05:15,Commercial Air Taxi,"Martinsville, Virginia - Wilmington, Delaware",Lockheed 12A,,5,5,0,July,7,1964,Martinsville,Virginia
2076,12:10,United Air Lines,,Caravelle VIR,092,53,1,0,July,8,1964,Knoxville,Tennessee
2077,18:15,United Air Lines,Philidelphia - Washington - Knoxville - Huntsville,Vickers Viscount 745D,103,39,39,0,July,9,1964,Parrottsville,Tennessee
2078,02:05,Commercial Air Taxi,,Piper PA-28,,3,3,0,July,14,1964,Reno,Nevada
2079,18:29,Eastern Air Lines,New York City - Richmond - Jacksonville,Douglas DC-7B,44860/616,76,0,0,July,16,1964,Richmond,Virginia
2080,16:52,Private,Batesville - Nashville,Beechcraft 35-B33 Debonair,,2,2,0,July,31,1964,Near Nashville,Tennessee
2081,12:30,Commercial Air Taxi,,Piper PA-18,,3,3,0,August,2,1964,Willow,Alaska
2082,01:00,Wiggins Airways,,Piper PA-23,,2,2,0,August,5,1964,East Falmouth,Massachusetts
2083,,Servicios Aéreos Cochabamba,La Paz - Tipuani,Douglas C-47A-25-DK,13371,4,4,0,August,22,1964,Near Tipuani,Bolivia
2084,21:11,Aeroflot,Krasnoyarsk - Yuzhno,Ilyushin IL-18B,180002402,87,87,0,September,2,1964,Island of Sakhalin,Russia
2085,16:34,VASP,Vitoria - Rio de Janeiro,Vickers Viscount 710C,066,39,39,0,September,4,1964,Pico da Caledonia,Brazil
2086,19:00,Military - Royal Thai Air Force,Khoke Kathiam - Vaong Nong,Douglas C-47,,34,28,0,September,4,1964,Near Vaong Nong,Thailand
2087,17:51,AVIANCA,Condoto - Medellin,Douglas C-47A,19680,2,2,0,September,15,1964,Near Condoto,Colombia
2088,,Interocean,"Dublin, Ireland - Addis Ababa",Lockheed L-749A-79 Constellation,2562,7,1,0,October,2,1964,Addis Ababa,Ethiopia
2089,05:45,Union des Transportes Aeriens,Palma de Mallorca - Port Etienne,Douglas DC-6B,44062/384,80,80,0,October,2,1964,Near Trevelez,"Granada, Spain"
2090,,Tarom,,Ilyushin IL-14,146000926,32,32,0,October,9,1964,Near Sibiu,Romania
2091,09:15,Commercial Air Taxi,,Hughes 269B,,2,2,0,October,16,1964,Crown King,Arizona
2092,11:35,Military - Soviet Air Force,,Ilyushin IL-18,,33,33,0,October,19,1964,Near Belgrade,Yugoslavia
2093,11:10,Mustang Aviati,,Beechcraft C45G,,5,5,0,November,3,1964,Branson,Colorado
2094,20:25,Bonanza Airlines,Phoenix - Las Vegas,Fairchild F-27A,0029,29,29,0,November,15,1964,Las Vegas,Nevada
2095,,Military - U.S. Navy,,Lockheed P-3A,185-5075,10,10,0,November,17,1964,Off Argentia,"Newfoundland, Canada"
2096,21:14,Linjeflyg,,Convair CV-440,195,43,31,0,November,20,1964,Angelholm,Sweden
2097,13:09,Trans World Airlines,Rome - Athens,Boeing B-707-331,17685/123,73,50,0,November,23,1964,Rome,Italy
2098,19:20,Air Congo (BIAS)?,,Douglas DC-4,18384,14,6,0,November,29,1964,Leopoldville,Democratic Republic of the Congo
2099,19:58,Commercial Air Taxi,,Cessna 206,,5,4,0,December,4,1964,Fayetteville,Arkansas
2100,10:48,Aerolineas Abaroa,Tipuani - La Paz,Douglas DC-3,7375,17,17,0,December,8,1964,Tripuani,Bolivia
2101,,Military - Vietnamese Air Force,,Fairchild C-123,,38,38,0,December,11,1964,Near Da Nang,South Vietnam
2102,18:40,Fleming Airways System Transport,Kalibo - Manila,Douglas DC-3,20396,39,1,0,December,21,1964,Near Kaliba,Philippines
2103,00:31,Flying Tiger Line,San Francisco - New York,Lockheed L-1049H Super Constellation,4812,3,3,0,December,24,1964,Near San Francisco,California
2104,,SATCO,,Douglas DC-3,14541/25986,23,1,0,December,24,1964,Yurimaguas,Peru
2105,,Lineas Aéreas Sud Americana,,Curtiss C-46,,5,5,0,December,29,1964,Near Turrialba,Costa Rica
2106,02:14,Zantop Air Transport,Cleveland - Detroit - Denver,Curtis C-46A,30328,4,4,0,December,30,1964,Detroit,Michigan
2107,09:57,Aeroflot,Darwaza - Ashgabat,Li-2,6401,24,24,0,January,2,1965,Near Darwaza,Russia
2108,21:03,Aeroflot / Kazakhstan,Semipalatinsk - Alma-Ata,Ilyushin IL-18B,189001105,103,64,0,January,3,1965,Alma-Ata,Kazakhstan
2109,00:28,Alva Aircraft Service - Taxi,,Cessna 182B,,3,3,0,January,5,1965,Kla City,Oklohoma
2110,12:25,Fairbanks Air Service - Taxi,,Cessna 180E,,2,2,0,January,13,1965,Fairbanks,Alaska
2111,09:30,Military - U.S. Air Force,,Boeing KC-135A,17513,7,7,23,January,16,1965,Wichita,Kansas
2112,,Aerovias del Norte,,Curtiss C-46,,10,10,0,January,17,1965,Near Durango,Mexico
2113,,Military - U.S. Air Force,,Douglas C-124C,43967,10,10,0,January,22,1965,Mt. Helmos. Greece,
2114,,Air Cameroon,,Curtiss C-46A,26810,4,4,0,February,3,1965,Garoua,Cameroon
2115,08:36,LAN,Santiago - Buenos Aires,Douglas DC-6B,45513/1004,87,87,0,February,6,1965,San Jose Volcano,Chile
2116,18:26,Eastern Air Lines,New York City - Richmond VA,Douglas DC-7B,45455/981,84,84,0,February,8,1965,Off Jones Beach,"New York, New York"
2117,04:20,Aerolineas El Salvador,,Curtiss C-46A,127,2,2,0,February,13,1965,Miami,Florida
2118,10:22,Aeroflot,Yevlakh - Nuha,Ilyushin IL-14P,602112,23,23,0,February,13,1965,Near Shirinbulak,Azerbaijan
2119,,Zen Nippon,Osaka - Tokyo,Douglas DC-3,4436,2,2,0,February,14,1965,Mt. Nakanoone,Japan
2120,19:30,Air Taxi,,Beechcraft B-35,,2,2,0,February,14,1965,South Beach,New York
2121,07:45,Aeroflot,,Li-2,23442810,31,31,0,March,2,1965,Near Aradan,Russia
2122,10:30,Fairways (Filipinas Orient Airways),Manila - Naga,Douglas DC-3,4892,12,10,0,March,8,1965,Libmanan,Philippines
2123,11:35,Aeroflot,Kuibyshev - Rostov-on-Don,Tupolev Tu-124V,2350803,30,30,0,March,8,1965,Kuibyshev ,Russia
2124,09:22,Eastern Provincial Airways,Halifax - Sidney NS,Handley Page HPR-7 Herald 211,160,8,8,0,March,17,1965,Musquodoboit,"Nova Scotia, Canada"
2125,13:13,Aeroflot,Tyumen - Khanty,Antonov AN-24,47301301,47,43,0,March,20,1965,Khanty,Russia
2126,14:55,AVIANCA,Bogota - Bucaramanga,Douglas C-47,4753,28,28,0,March,22,1965,Sugar Loaf Mountain,Colombia
2127,,Military - Royal Canadian Air Force,Training exercise,Canadair CP-107 MK-2,18,16,16,0,March,25,1965,Off San Juan,Puerto Rico
2128,,Pakistan International Airlines,Peshawar - Chitral,Douglas C-47,12089,26,22,0,March,26,1965,Lowery Pass,Pakistan
2129,08:04,Iberia Airlines,Malaga - Tangiers,Convair CV-440-62,388,53,50,0,March,31,1965,Off Tangier,Morocco
2130,00:30,Ortner Air Service - Taxi,,Beech C-45H,,2,2,0,April,9,1965,Bellfontaine,Ohio
2131,,Alia Royal Jordanian Airlines,Beirut  - Amman,Handley Page Dart Herald 207,170,54,54,0,April,10,1965,Near Damascus,Syria
2132,,British United Airways,"Paris - Jersey , Channel Islands",Douglas C-47B,15762/27207,27,26,0,April,14,1965,Jersey,"Channel Islands, UK"
2133,19:45,Baker Aero Inc. - Taxi,,Piper PA-24,,2,2,0,April,17,1965,Johnstown,Pennsylvania
2134,14:23,Aaxico Airlines,"Seattle, WA - Ogden, UT",Douglas DC-6A,45369/984,5,5,0,April,23,1965,Near Seattle,Washington
2135,21:17,Iberia Airlines,Madrid - Tenerife,Lockheed 1049G-55 Super Constellation,4550,49,30,0,May,5,1965,Tenerife,"Canary Islands, Spain
Canary Islands"
2136,23:48,Pakistan International Airlines,Karachi - Dhahran - Cairo - Geneva - London,Boeing B-720-040B,18379,127,121,0,May,20,1965,Cairo,Egypt
2137,09:50,Military - U.S. Army / Military - U.S. Army,,Bell UH-1D / Bell UH1D (helicopters),,18,18,0,June,15,1965,Near Colombus,Georgia
2138,01:46,Military - U.S. Air Force,El Toro -  Honolulu - Okinawa,Boeing C-135A,18148,85,85,0,June,25,1965,Near Santa Ana,California
2139,13:10,Pan American World Airways,San Francisco - Hawaii,Boeing B-707-321B,18336,153,0,0,June,28,1965,San Francisco,California
2140,05:29,Continental Airlines,"Los Angeles - Kansas City, MO",Boeing B-707-124,17609/25,66,0,0,July,1,1965,Kansas City,Missouri
2141,16:00,Military -Royal Air Force,,Handley Page Hastings C Mark 1,,41,41,0,July,6,1965,Near Oxford,England
2142,,Military - Soviet Air Force,Cairo - Yamen,Antonov AN-12,,31,30,0,July,7,1965,Cairo,Egypt
2143,16:40,Canadian Pacific Air Lines,Vancouver - Whitehorse,Douglas DC-6B,43844/334,52,52,0,July,8,1965,Dog Creek,"British Columbia, Canada"
2144,22:22,Military - U.S. Air Force,Otis AFB,EC-121H (Super Constellation),4409,19,16,0,July,11,1965,Off Nantucket,Massachusetts
2145,17:05,Virgin Islands Airways,,de Havilland 106A,,12,8,0,July,15,1965,St. Thomas,U.S. Virgin Islands
2146,12:10,Military - Japan Maritime Self Defense Force,,Lockheed P2V-7,,11,11,0,July,17,1965,Off Choushi,Japan
2147,07:40,Military - Philippine Air Force,Hong Kong - Da Nang,Douglas C-47,,37,37,0,July,25,1965,Near Libacao,Philippines
2148,23:34,Rutas Internacionales Peruanes,Panama City - Miami,Douglas C-54D,10826,7,7,0,August,4,1965,Panama City,Panama
2149,11:00,Paraense Transportes Aéreos,Mato Grosso - Porto Velho,Curtiss C-46A,30571,13,13,0,August,12,1965,Near Cuiaba,Brazil
2150,20:21,United Air Lines,New York City - Chicago,Boeing B-727-22,18328/146,30,30,0,August,16,1965,Lake Michigan,"near Chicago, Illinois"
2151,13:08,LOT Polish Airlines,Lille - Wroclaw,Vickers 804 Viscount,249,4,4,0,August,20,1965,Jeuk,Belgium
2152,10:10,Military - U.S. Marine Corps,Hong Kong - Da Nang,Lockheed KC-130F,3693,72,59,0,August,24,1965,Hong Kong,
2153,09:40,Cordova Airlines,,Aero Commander 680,,5,4,0,September,4,1965,Lake Tustumena,Alaska
2154,16:25,Filipinas Orient Airways,Cebu - Bacolod,Douglas DC-3A,1926,11,11,0,September,11,1965,Near La Carlota,Phillipines
2155,,Ethiopian Airlines,,Douglas DC-3,12000,17,17,0,September,14,1965,Gore,Ethiopia
2156,,Air Vietnam (South Vietnam),,Douglas DC-3,20301,39,38,0,September,16,1965,Quang Ngai,South Vietnam
2157,11:02,TAO,Coca - Pastaza,Transportes Aéreos Orientales,17009/34272,11,9,0,September,16,1965,Near Pastaza,Ecuador
