,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
1205,?,"Rio Grande, Argentina",Aerolineas Argentinas,Ushuaia - Buenos Aires,Douglas DC-3,12291,20,11,2,March,26,1951
1206,?,"Manchester, England",Air Transport Charter,Manchester - Belfast,Douglas C-47A-75-DL Dakota 3,19361,3,2,0,March,27,1951
1207,?,"Bogota, Colombia",AVIANCA,?,Douglas DC-3,1957,26,26,0,April,2,1951
1208,20:30,"Refugio Pass, near Santa Barbara, California",Southwest Airways,Santa Maria - Santa Barbara - Oxnard - Los Angeles,Douglas DC-3,20229,22,22,0,April,6,1951
1209,11:35,"Near Charleston, West Virginia",Military - U.S. Air Force,"Godman AFB - Charleston, WV",Douglas C-47B-DK,25559,21,21,0,April,8,1951
1210,?,"Cape d'Arguilar, Hong Kong",Siamese Airways,Bangkok - Hong Kong,Douglas DC-3,?,16,16,0,April,9,1951
1211,11:49,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,Miami - Havana,Douglas DC-4 /Beechcraft SMB-1,10368,43,43,0,April,25,1951
1212,19:32,"Fort Wayne, Indiana",United Air Lines,Cleveland - Fort Wayne - South Bend - Chicago,Douglas DC-3,1927,11,11,0,April,28,1951
1213,12:30,"Near Albuquerque, New Mexico",Military - U.S. Air Force,?,Convair B-36D,?,25,23,0,May,6,1951
1214,?,"Bordeaux, France",Hunting Air Travel,Bordeaux - Bovingdon,Vickers 639 Viking 1,134,32,2,0,May,8,1951
1215,?,"Rancharia,  Brazil",VASP,Santa Cruz de Rio Prado - Presidente Prudent,Douglas DC-3,17011/34274,6,6,0,May,18,1951
1216,?,"New Boston, Texas",Military - U.S. Air Force,?,Fairchild C-82,?,10,10,0,June,3,1951
1217,?,"Rio de Janeiro, Brazil",Lineas Aéreas Trans. Brasileira,?,Douglas DC-3D,42979,19,2,0,June,6,1951
1218,?,"Medellin, Colombia",Sociedad Aeronautica Medellin,?,Douglas C-47A,10062,3,3,0,June,15,1951
1219,03:25,"Near Sanoyea, Liberia",Pan American World Airways,Johannesburg - Accra - Monrovia - New York,Lockheed 049 Constellation,2046,40,40,0,June,22,1951
1220,?,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,Rejeka and Zagreb,Junkers 52/3m,316,14,14,0,June,29,1951
1221,02:00,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,Salt Lake City - Denver,Douglas DC-6B,43144/155,50,50,0,June,30,1951
1222,22:45,"Lyneham AFB, England",Military - Royal Air Force,?,Vickers Valetta C-1,?,10,10,0,July,12,1951
1223,?,"Near Tezpur, India",Indamer,?,Douglas C-47B,20662,3,3,0,July,12,1951
1224,?,"Aracaju, Brazil",Loide Aereo Nacional,Maceio - Aracaju,Douglas DC-3,14822/26267,33,33,0,July,12,1951
1225,?,"Off Lae, New Guinea",Qantas,?,de Havilland DHA-3 Drover II,5003,7,7,0,July,16,1951
1226,?,"Thudamot, China",Air Outre-Mer,"Pakse, Laos  - Saigon, Vietnam",Douglas C-47A,19634,3,3,0,July,20,1951
1227,00:00,"Near Sitka, Alaska",Canadian Pacific Air Lines,Vancouver - Tokyo,Douglas C-54A,10327,37,37,0,July,21,1951
1228,?,"Gao, Mali",Sabena,?,Douglas DC-3,6327,3,3,0,July,24,1951
1229,?,"Cochabamba, Bolivia",Loide Aéreo Nacional,Cochabamba - Rio de Janeiro,Curtiss C-46A,26488,7,7,0,July,29,1951
1230,?,"Barilla Bay, Australia",Trans Australia Airlines,?,?,13083,2,2,0,August,8,1951
1231,09:25,"Moisville, France",Air France,Training,Douglas DC-3D,42971,5,5,0,August,11,1951
1232,?,"Ubatuba, Brazil",REAL,?,Douglas DC-3,9154,10,10,0,August,17,1951
1233,04:28,"Decoto, California",United Air Lines,Boston - Hartford - Cleveland - Chicago - Oakland,Douglas DC-6B,43260/180,50,50,0,August,24,1951
1234,?,"Sao Paulo, Brazil",VASP,?,Douglas DC-3,1559/27036,13,13,3,September,8,1951
1235,12:30,"Off Ialas Baeares, Spain",Societe Alpes Provence,Perpignan - Oran,Douglas DC-3,15985/32733,39,39,0,September,12,1951
1236,10:46,"Off Redwood City, California",United Air Lines,?,Boeing 377 Stratocruiser 10-34,15970,3,3,0,September,12,1951
1237,?,"Bangalore, India",Air India,Bangalore - Trivandrum,Douglas C-47A-30-DK Dakota III,13853/25298,28,22,0,September,15,1951
1238,?,Near Tachikawa Air Base,Military - US Air Force,Ashiya - Tachikawa AB,Fairchild C-119C-15-FA Flying Boxcar,10406,14,14,0,September,27,1951
1239,?,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,?,Curtiss C-46D-15-CU,33346,27,27,0,September,29,1951
1240,?,"Cerro Blanco, Mexico",Aero Transportes,Mexico City - Villahermossa,Douglas DC-3,14007/25452,8,8,0,October,8,1951
1241,?,"East Griqualand, South Africa",South African Airways,Port Elizabeth - Durbin,Douglas DC-3,6891,17,17,0,October,15,1951
1242,?,North Atlantic,Military - U.S. Air Force,Azores - Westover AFB,Boeing C-97A Stratofreighter,16224,12,12,0,October,15,1951
1243,18:55,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,Kildala - Vancouver,Consolidated PBY-5A Catalina,400,23,23,0,October,17,1951
1244,?,"Skopje, Yugoslavia",JAT Yugoslav Airlines,Belgrad - Skopje,Douglas DC-3,13014,12,12,0,October,22,1951
1245,19:00,"Near Flores, Guatemala",Military - Guatemalan Air Force,?,Douglas C-47,?,29,27,0,October,27,1951
1246,09:29,"Near Tucumcari, New Mexico",Transocean Air Lines,Oakland - Albuquerque,Martin 202,9160,29,1,0,November,5,1951
1247,?,"Puy-de-Dôme, France",Military - U. S. Air Force,Frankfort - Bordeaux,Fairchild C-82 Packet,10171,36,36,0,November,13,1951
1248,09:00,"Near Lodz, Poland",LOT Polish Airlines,Lodz - Krakow,Lisunov Li-2P,18438505,18,18,0,November,15,1951
1249,16:23,"Near  Novosibirsk, Russia",Aeroflot,Novosibirsk - Omsk,Ilyushin IL-12,93013112,23,23,0,November,17,1951
1250,?,"Cairo, Egypt",Devlet Hava Yollari,Ankara - Cairo,Douglas DC-3,7352,5,5,0,November,19,1951
1251,?,"Calcutta, India",Deccan Airways,?,Douglas DC-3,13265,17,16,0,November,21,1951
1252,?,"Zurich, Switzerland",El Al,Zurich - Rome,Douglas DC-4,10512,7,6,0,November,24,1951
1253,?,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,?,DC-2-243,2077,21,13,0,November,27,1951
1254,07:25,"Denver, Colorado",United Air Lines,Training,Douglas DC-3A,4999,3,3,0,December,4,1951
1255,?,"Yaramunda, Papua, New Guinea",Qantas,?,de Havilland DH-84 Dragon,?,3,3,0,December,13,1951
1256,15:09,"Elizabeth, New Jersey",Miami Airlines,Fort Smith - Newark,Curtiss Wright C-46F,22572,56,56,1,December,16,1951
1257,?,"Tehran, Iran",Misrair,?,SNCASE Languedoc,41,22,22,0,December,23,1951
1258,04:26,"Near Namtso, Russia",Aeroflot,Yakutsk - Vilyuisk,Li-2,18421601,20,20,0,December,27,1951
1259,22:25,"Near Little Valley, New York",Continental Charters,Pittsburgh - Buffalo,Curtiss C-46A-50-CU,30466,40,26,0,December,29,1951
1260,15:40,"Near Phoenix, Arizona",Military - U.S. Air Force,New York - Williams AFB,Douglas C-47D,?,28,28,0,December,30,1951
1261,22:07,"Near Fairbanks, Alaska",Transocean Air Lines,Umiat - Fairbanks,Curtiss C 46F-CU,22485,4,4,0,December,30,1951
1262,?,"Calcutta, India",Kalinga Airlines,?,Douglas C-47A,13859/25304,3,3,0,December,31,1951
1263,?,"Andapa, Madagascar",Air France,?,Junkers JU-52/3m,106,11,6,0,January,2,1952
1264,19:15,"Com Edno, Ireland",Aer Lingus,Northolt - Dublin,Douglas DC-3,16699/33447,23,23,0,January,10,1952
1265,01:38,"Off Sandspit, BC, Canada",Northwest Orient Airlines,Tokyo - Elmendorf AFB,Douglas DC-4,27279,43,36,0,January,19,1952
1266,15:43,"Elizabeth, New Jersey",American Airlines,Buffalo - Newark,Convair CV-240-0,054,23,23,7,January,22,1952
1267,?,"Kikwit, Belgian Congo",Sabena,Costermansville - Leopoldville,Douglas DC-3,13450,15,15,0,February,4,1952
1268,?,"Kaneko, Japan",Military - U.S. Air Force,?,Boeing B-29,?,13,13,5,February,7,1952
1269,00:20,"Elizabeth, New Jersey",National Airlines,"Newark, NJ - Miami, FL",Douglas DC-6,43055/37,63,29,4,February,11,1952
1270,17:34,"Near Burgio, Italy",Hunting Air Travel,Nice - Malta,Vickers 614 Viking 1,142,31,31,0,February,16,1952
1271,02:23,"Nagpur, India",Deccan Airways,Madras - Nagpur - Delhi,Douglas DC-3,19160,16,3,0,February,19,1952
1272,?,"Near Yaounde, Cameroon",STAAP,?,Consolidated  32 Liberator II,12,9,9,0,February,19,1952
1273,?,"Uberlandia,  Brazil",Panair do Brasil,Rio de Janeiro - Guiana,Douglas DC-3A,3284,8,8,0,February,28,1952
1274,08:10,"Nice, France",Air France,Nice - Paris,SNCASE Languedoc,43,38,38,0,March,3,1952
1275,?,"Cebu, Philippines",Philippine Air Lines,Cebu - Hoilo,Douglas C-47A-35-DL,9754,3,3,0,March,10,1952
1276,?,"Near Sequin, Texas",Military - U.S. Air Force / U.S. Air Force,Training,Boeing B-29 / Boeing B-29,?,15,15,0,March,12,1952
1277,14:00,"Near Gaspe, Quebec, Canada",Maritime Central Airways,St. Johns - Goose Bay,Douglas C-47-DL,4695,4,4,0,March,22,1952
1278,10:45,"Frankfurt, Germany",KLM Royal Dutch Airlines,Rome - Frankfort,Douglas DC-6,43111/102,47,45,0,March,22,1952
1279,03:10,"Near Gao, French West Africa",Société Aérienne de Tr. Tropicaux,"Gao, FWA - Nice, France",Lockheed 18 Lodestar,2005,21,17,0,March,24,1952
1280,?,"Moscow, Russia",Aeroflot,?,?,?,70,70,0,March,26,1952
1281,?,"Near San Felipe, Venezuela",TACA,Maiquetia - San Felipe,Douglas DC-3,?,12,12,0,March,29,1952
1282,?,"Baguio, Philippines",Philippine Air Lines,?,Douglas DC-3,13808,29,10,0,March,30,1952
1283,08:25,"New York, New York",US Airlines,"Raliegh, NC - New York, NY",Curtiss C-46F-1-CU,22464,2,2,3,April,5,1952
1284,08:07,"Mihara Volcano, Japan",Japan Air Lines,Tokyo - Osaka,Martin 202,9164,37,37,0,April,9,1952
1285,?,"Agartala, India",Kalinga Airlines,?,Douglas C-47A,13628,4,4,0,April,10,1952
1286,12:20,"North of San Juan, Puerto Rico",Pan American World Airways,San Juan - New York City,Douglas DC-4,10503,69,52,0,April,11,1952
1287,03:34,"Near Whittier, California",North Continental Airlines (Robin Airlines),"Kansas City, MO - Phoenix - Burbank",Curtiss C-46F-1CU,22466,29,29,0,April,18,1952
1288,04:40,"Near Carolina, Brazil",Pan American World Airways,Rio de Janeiro - New York City,Boeing 377-10-26 Stratocruiser,15939/12,50,50,0,April,29,1952
1289,?,"Delhi,  India",Deccan Airways,Madras - Delhi,Douglas DC-3,13405,9,9,0,April,30,1952
1290,?,"Near Skien, Norway",Fred Olsen Flyveselskap,"Amsterdam, Netherlands - Jarsberg, Norway",Douglas C-47A,12148,29,11,0,May,5,1952
1291,?,"Ipoh, Malaysia",Garuda Indonesia Airlines,?,Douglas DC-3,42954,17,17,0,May,9,1952
1292,?,"Sao Paulo, Brazil",VASP,Sao Paulo - Bauru,Douglas DC-3,16894/34151,22,5,0,May,13,1952
1293,?,"Near Manaus, Brazil",Loide Aéreo Nacional,?,Curtiss C-46A,446,6,6,0,May,24,1952
1294,08:45,"Near Atar, Mauritania",British Overseas Airways,Tripoli - Kano,Handley Page HP-81 Hermes IV,HP-81/15,18,1,0,May,26,1952
1295,11:29,Baltic Sea,Swedish Air Force,Radio surveillance mission,Douglas DC-3,9001,8,8,0,June,13,1952
1296,09:49,"Near Brighton, East Sussex, England",Morton Air Services,Croydon - Le Mans,Airspeed AS-65 Consul,2593,8,6,0,June,14,1952
1297,?,"Lakenheath AFB, England",Military - U.S. Air Force,?,Boeing B-50 Superfortress,?,11,11,0,June,24,1952
1298,?,"Off Northumberland, North Sea",Military - Royal Air Force,"Scrampton RAF Station, England",Avro Shackleton MR-1,?,13,11,0,June,25,1952
1299,0:00,"Whiting Field, near Milton, Florida",Military - Navy,Corpus Christi - Norfork,Fairchild packet (C119 flying boxcar),?,46,41,0,July,18,1952
1300,11:46,"Off Rio de Janeiro, Brazil",Pan American World Airways,Rio de Janeiro - Buenos Aires,Boeing 377 Stratocruiser,15939,27,1,0,July,27,1952
1301,?,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,Rio Verde - Goiania,Douglas DC-3,20187,24,24,0,August,12,1952
1302,01:00,"Off Trapani, Italy",Airwork,Blackbushe - Malta - Khartoum,Handley Page HP-81 Hermes 4A,HP-81/7,57,7,0,August,21,1952
1303,07:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,Khewra - Peshawar,Bristol 170 Freighter,?,18,18,0,August,26,1952
1304,21:05,"Kosti, Sudan",Phoenix Airlines,Juba - Wadi Halfa,Douglas DC-2-115B,1322,4,2,0,August,29,1952
1305,15:40,"Near Farnsborough, England",Private - de Havilland Aircraft,?,de Havilland 110,?,1,1,29,September,6,1952
1306,?,"San Blas, Panama",SAM Colombia,?,Curtiss C-46,?,46,46,0,September,10,1952
1307,?,"Wadi Halfa, Sudan",Kalinga Airlines,?,Douglas C-47A,9945,3,3,0,September,15,1952
1308,16:02,"Skvoritsy, Russia",Aeroflot,Minsk - Leningrad,Ilyushin IL-12,30054,21,21,0,October,5,1952
1309,?,"Off Tarbat Ness, Scotland",Military - Royal Air Force,?,Avro Shackleton MR-1,?,14,14,0,October,8,1952
1310,?,"San Fransisco do Paula, Brazil",Aero Brasil,Sao Paulo - Porto Alegre,Douglas DC-3,6177,28,14,0,October,14,1952
1311,?,"Off Kangnung, South Korea",Military - U.S. Air Force,?,Curtiss-Wright C-46D-CU,32934,25,25,0,October,16,1952
1312,08:30,"Near Flagstaff, Arizona",Military - U.S. Air Force,?,Boeing KC-97G Stratofreighter,16733,16,16,0,October,29,1952
1313,?,"Lake Chad, Chad",Union Aeromaritime de Transport,Fort Lamy - Beirut,Douglas C-54B-1-DC,10498,6,5,0,November,6,1952
1314,03:00,"Near Summit, Alaska",Military - U.S. Air Force,Elmendorf AFB - Big Delta,Fairchild C-119C,10518,19,19,0,November,7,1952
1315,14:45,"Near Seoul, South Korea",Military - U.S. Air Force,?,Fairchild C-119C,?,44,44,0,November,14,1952
1316,?,"Near Anchorage, Alaska",Military - U.S. Air Force,Elemndorf AFB - Kodiak NAS,Fairchild C-119C,10528,20,20,0,November,15,1952
1317,?,"Shepard, Montana",Military - U.S. Air Force,"Great Falls - Denver, Colorado",Fairchild C-119C-23-FA Flying Boxcar,?,16,9,0,November,17,1952
1318,20:15,"Mount Gannett, Alaska",Military - U.S. Air Force,?,Douglas C-124A Globemaster,464096,52,52,0,November,22,1952
1319,00:50,"Near Tacoma, Washington",Military - U.S. Air Force,?,Douglas C-54G (DC-4),?,38,37,0,November,28,1952
1320,?,"Near Sofia, Bugaria",TABSO,Sofia - Varna,Lisunov Li-2,?,18,18,0,December,6,1952
1321,04:40,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,Madrid - Azores - Bermuda - Havana,Douglas DC-4,10319,41,37,0,December,6,1952
1322,06:30,"Moses Lake, Washington",Military - U.S. Air Force,?,Douglas C-124A Globemaster,43238,115,87,0,December,20,1952
1323,?,"Off Miami, Florida",Rutas Aéreas Nacionales SA,?,Curtiss C-46D,33486,3,3,0,December,21,1952
1324,?,"Damascus, Syria",Syrian Air,?,Douglas DC-3,?,0,9,0,December,22,1952
1325,?,"Off Caracas, Venezuela",Avensa,?,Douglas DC-3,7391,5,3,0,December,25,1952
1326,?,"Tehran, Iran",Iran Air,Abadan - Tehran,Douglas DC-3,9692,29,27,0,December,25,1952
1327,?,"Chinmen Island, Taiwan",Philippine Air Lines,?,Douglas DC-3,?,10,2,0,December,30,1952
1328,20:53,"Belfast, Northern Ireland",British European Airways,Northolt - Belfast,Vickers Viking 610-1B,262,35,27,0,January,5,1953
1329,20:55,"Issaquah, Washington",Flying Tiger Line,San Francisco - Seattle,Douglas C-54B-10-DO,18350,7,7,0,January,7,1953
1330,04:12,"Fish Haven, Idaho",Associated Air Transport,Boeing Field - Cheyenne,Curtiss C-46,22395,40,40,0,January,7,1953
1331,04:48,"25 nm off Agrigento, Italy",Military -Royal Air Force,?,Vickers Valetta Mk1 / Avero Lancaster,?,26,26,0,January,15,1953
1332,?,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,Cagliari - Rome,Douglas DC-3,4308,19,19,0,January,26,1953
1333,05:30,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),"Lajes, Azores - Gander",Avro 685 York 1,1304,39,39,0,February,2,1953
1334,?,"Lai Chau, Vietnam",Air Outremer,?,Douglas C-47B-15-DK,15283/26728,18,18,0,February,3,1953
1335,?,"Bordeaux, France",UTA,Abidjan - Bordeaux,Douglas C-54A-5-DC,10290,21,7,0,February,7,1953
1336,19:00,"Cairo, Egypt",Military - Egyptian Air Force,Al Arish - Cairo,Curtiss-Wright C-46,?,35,30,0,February,9,1953
1337,17:10,"Off Mobile, Alabama",National Airlines,Miami - Orlando - New Orleans,Douglas DC-6,43057/73,46,46,0,February,14,1953
1338,03:35,"Karachi, Pakistan",Canadian Pacific Air Lines,Karachi - Rangoon,de Havilland DH106 Comet 1A,06014,11,11,0,March,3,1953
1339,01:50,"Windsor Locks, Connecticut",Slick Airways,"New York, NY - Winsor Locks, CT",Curtiss C-46F,22400,2,2,0,March,4,1953
1340,?,"Kalasahar, India",Orient Airways,Delhi - Dacca,Convair CV-240-7,082,16,16,0,March,14,1953
1341,?,"Off Da Nang, Vietnam",Aigle Azur,Hue - Da Nang,Douglas DC-3,19105,8,8,0,March,17,1953
1342,04:10,"Random Island, Newfoundland",Military - U.S. Air Force,Azores - Rapid City AFB,Convair RB-36H,?,23,23,0,March,18,1953
1343,18:38,"Alvarado, California",Transocean Air Lines,Roswell - Oakland - Guam,Douglas DC-4  (C-54-10-DO),36076,35,35,0,March,20,1953
1344,?,"Itapebi, Brazil",Transportes Aéreos Salvador,?,de Havilland DH-114 Heron 1B,14004,14,14,0,March,27,1953
1345,?,"Mtara, Tanganyika",Central African Airways,Nairobi - Dar-es-Salaam,Vickers 616 Viking 1B,168,13,13,0,March,29,1953
1346,?,"Near Anchieta Island, Brazil",REAL,?,Doublas Dc-3,?,0,26,0,April,10,1953
1347,?,"Off Kingston, Jamaica",Caribbean International Airways,?,Lockheed 18-56 LodeStar,2568,13,13,0,April,10,1953
1348,?,"Miandivazo, Madagascar",Air France,?,Junkers JU-5/-3m,090,5,5,0,April,10,1953
1349,02:22,"Selleck, Washington",Miami Airlines,Spokane - Ellenburgh,Douglas DC-3 (C-47-DL),20432,25,7,0,April,14,1953
1350,?,"Near Guwahati, India",Airways,Guwahati - Calcutta,Douglas C-47A,19149,3,3,0,April,14,1953
1351,?,"NW of Hanoi, Vietnam",Aigle Azur,Hanoi - Na San,Douglas DC-3,19498,30,30,0,April,16,1953
1352,23:08,"San Francisco Bay, California",Western Airlines,Los Angeles - San Francisco - Oakland,Douglas DC-6B,43823,10,8,0,April,20,1953
1353,16:35,"Near Jalalogori, West Bengal, India",British Overseas Airways,Calcutta - Delhi,de Havilland DH106 Comet 1,06008,43,43,0,May,2,1953
1354,?,"Off Hartland Point, England",Military - Royal Air Force,Training,Vickers Valetta T-3,506,10,10,0,May,7,1953
1355,01:28,"New Delhi, India",Air India,Delh - Ahmedabad - Bombay,Douglas DC-3,13716,18,18,0,May,9,1953
1356,?,"Prince Rupert, BC, Canada",Canadian Pacific Air Lines,"Sandpit, BC - Prince Rupert, BC",Consolidated PBY-5A Catalina,21984,19,2,0,May,11,1953
1357,14:15,"Near Marshall, Texas",Delta Air Lines,Dallas - Shreveport,Douglas DC-3,2224,20,19,0,May,17,1953
1358,?,"St. Louis, Missouri",Meteor Air,?,Douglas DC-3,?,7,6,0,May,24,1953
1359,15:30,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Amsterdam - Paris,Convair CV-240-4,125,34,0,2,May,25,1953
1360,03:50,"Goose Wade, Russia",Aeroflot,Krasnoyarsk - Novosibirsk,Li-2 / Li-2T,18429005,20,20,0,May,27,1953
1361,?,"Near  Zugdidi, Georgia",Aeroflot,Krasnodar - Tbilisi,Ilyushin IL-2,?,18,18,0,June,14,1953
1362,?,"Near Reo Copiapo, Chile",LAN,?,Lockheed 18 Loadstar,2617,7,7,0,June,15,1953
1363,?,"San Ramon Mtns., Costa Rica",LACSA,Palmar Sur - San Isidoro,Douglas DC-3,14633/26078,17,9,0,June,15,1953
1364,?,"Mount Phou-Lassy, French Indo-China",Aigle Azur,Vientiane - Saigon,Douglas DC-3,19100,34,34,0,June,16,1953
1365,?,"Sao Paulo, Brazil",Panair do Brasil,London - Bueno Aires,Lockheed 049-46-21 Constellation,2066,17,17,0,June,17,1953
1366,16:34,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,Tachikawa AB - Kimpo AB,Douglas C-124A Globemaster II,43471,129,129,0,June,18,1953
1367,08:41,"Pacific Ocean, 325 miles east of Wake Island",Transocean Air Lines,Wake Island - Honolulu - Oakland,Douglas DC-6A,42901/153,58,58,0,July,12,1953
1368,23:15,"Near Milton, Florida",Military - U.S. Navy,Whitting NAS - Norfolk NB,Fairchild R4Q-2,10830,46,44,0,July,17,1953
1369,12:30,"Near Kanggye, North Korea",Aeroflot,?,Ilyushin IL-12,?,21,21,0,July,27,1953
1370,02:28,"Off Fethiye Point, Turkey",Air France,Rome - Beirut,Lockheed L- 749A Constellation,2628,42,4,0,August,3,1953
1371,22:37,"Sharjah, United Arab Emirates",Orient Airways,Karachi - Jeddah,Douglas DC-3,9143,25,1,0,August,3,1953
1372,?,Off Irish coast,Military - U.S. Air Force,?,Convair B-36,?,23,14,0,August,5,1953
1373,?,"Near San Diego, California",Aerovias Contreras,?,Curtiss C-46A,26403,2,2,0,August,18,1953
1374,?,"Near Barcelonnette, France",Air France,Paris - Nice - Hong Kong,Lockheed 749A Constellation,2674,42,42,0,September,1,1953
1375,18:42,"Vail, Washington",Regina Cargo Airlines,"Monterey, CA - Tacoma, WA",Douglas DC-3,6333,21,21,0,September,1,1953
1376,13:16,"San Andres, Honduras",TACA,San Pedro - San Andres,Douglas C-47A,13817/25262,3,3,0,September,8,1953
1377,?,"Chablekal, Mexico",Transportes Aéreos Mexicanos,Campeche - Mérida,Douglas C-47A,13113,2,1,0,September,14,1953
1378,08:34,"Albany, New York",American Airlines,Boston - Hartford - Albany - Chicago,Convair CV-240-0,116,28,28,0,September,16,1953
1379,?,"Ankara, Turkey",Devlet Hava Yollari,Ankara - Van,Douglas DC-3,9694,21,5,0,September,25,1953
1380,16:18,"Louisville, Kentucky",Resort Airlines,Philadelphia - Louisville,Curtiss C-46F-1-CU,22384,41,25,0,September,28,1953
1381,?,"Frankfurt, Germany",Sabena,Frankfurt - Brussels,Convair CV-240-12,154,44,44,0,October,14,1953
1382,?,"Lai Chau, Vietnam",Compagnie Sila,?,Douglas C-47B,25591,7,2,0,October,17,1953
1383,00:56,"New York City, New York",Eastern Air Lines,New York City - San Juan,Lockheed 749A Constellation,2616,27,2,0,October,19,1953
1384,13:00,"Near Monterrey, Mexico",Aerovias Contreras,Monterrey - Falcon Dam,Douglas C-46A-CU ( DC-3),26403,21,21,0,October,19,1953
1385,11:18,"Near Magadan, Russia",Aeroflot,Magadan - Okhotsk,Ilyushin IL-12,93013102,32,22,0,October,27,1953
1386,08:44,"Near Half Moon Bay, California",British Commonwealth Pacific Airlines,Sydney - Honolulu - San Francisco,Douglas DC-6,43125/131,19,19,0,October,29,1953
